COD_ORGAO_SUP_PROGRAMA,DESC_ORGAO_SUP_PROGRAMA,ID_PROGRAMA,COD_PROGRAMA,NOME_PROGRAMA,SIT_PROGRAMA,DATA_DISPONIBILIZACAO,ANO_DISPONIBILIZACAO,DT_PROG_INI_RECEB_PROP,DT_PROG_FIM_RECEB_PROP,DT_PROG_INI_EMENDA_PAR,DT_PROG_FIM_EMENDA_PAR,DT_PROG_INI_BENEF_ESP,DT_PROG_FIM_BENEF_ESP,MODALIDADE_PROGRAMA,NATUREZA_JURIDICA_PROGRAMA,UF_PROGRAMA,ACAO_ORCAMENTARIA,NOME_SUBTIPO_PROGRAMA,DESCRICAO_SUBTIPO_PROGRAMA
51000,MINISTERIO DO ESPORTE,18207,5100020110125,Programa Esporte e Lazer da Cidade - VIDA SAUDÁVEL,DISPONIBILIZADO,14/03/2011,2011,,,28/02/2011,28/12/2011,28/02/2011,28/12/2011,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,2C600000,,
51000,MINISTERIO DO ESPORTE,18207,5100020110125,Programa Esporte e Lazer da Cidade - VIDA SAUDÁVEL,DISPONIBILIZADO,14/03/2011,2011,,,28/02/2011,28/12/2011,28/02/2011,28/12/2011,CONVENIO,Administração Pública Municipal,SC,2C600000,,
51000,MINISTERIO DO ESPORTE,18207,5100020110125,Programa Esporte e Lazer da Cidade - VIDA SAUDÁVEL,DISPONIBILIZADO,14/03/2011,2011,,,28/02/2011,28/12/2011,28/02/2011,28/12/2011,CONVENIO,Consórcio Público,SC,2C600000,,
36000,MINISTERIO DA SAUDE,33745,3600020160036,IMPLEMENTAÇÃO DE POLÍTICAS DE ATENÇÃO A SAÚDE DO HOMEM / POLÍTICAS DE ATENÇÃO A SAÚDE DO HOMEM / ACAO 2015.20YI / PO - 0000 / CONVENIO / EMENDA PARLAMENTAR,DISPONIBILIZADO,24/05/2016,2016,,,15/03/2016,30/06/2016,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,201520YI,,
36000,MINISTERIO DA SAUDE,33745,3600020160036,IMPLEMENTAÇÃO DE POLÍTICAS DE ATENÇÃO A SAÚDE DO HOMEM / POLÍTICAS DE ATENÇÃO A SAÚDE DO HOMEM / ACAO 2015.20YI / PO - 0000 / CONVENIO / EMENDA PARLAMENTAR,DISPONIBILIZADO,24/05/2016,2016,,,15/03/2016,30/06/2016,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,201520YI,,
20000,PRESIDENCIA DA REPÚBLICA,39211,2012120140035,2062 – Promoção dos Direitos de Crianças e Adolescentes.,DISPONIBILIZADO,04/06/2014,2014,,,,,04/06/2014,12/07/2014,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,14UF0001,,
20000,PRESIDENCIA DA REPÚBLICA,39211,2012120140035,2062 – Promoção dos Direitos de Crianças e Adolescentes.,DISPONIBILIZADO,04/06/2014,2014,,,,,04/06/2014,12/07/2014,CONVENIO,Administração Pública Municipal,SC,14UF0001,,
38000,MINISTERIO DO TRABALHO E EMPREGO,20786,3800020110095,"1133 - Economia Solidária em Desenvolvimento/Ação 2A85 - Formação de Formadores, Educadores e Gestores Públicos para Atuação em Economia Solidária.",DISPONIBILIZADO,15/12/2011,2011,23/09/2008,15/12/2008,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,2A850001,,
38000,MINISTERIO DO TRABALHO E EMPREGO,20786,3800020110095,"1133 - Economia Solidária em Desenvolvimento/Ação 2A85 - Formação de Formadores, Educadores e Gestores Públicos para Atuação em Economia Solidária.",DISPONIBILIZADO,15/12/2011,2011,23/09/2008,15/12/2008,,,,,CONVENIO,Administração Pública Municipal,SC,2A850001,,
38000,MINISTERIO DO TRABALHO E EMPREGO,20786,3800020110095,"1133 - Economia Solidária em Desenvolvimento/Ação 2A85 - Formação de Formadores, Educadores e Gestores Públicos para Atuação em Economia Solidária.",DISPONIBILIZADO,15/12/2011,2011,23/09/2008,15/12/2008,,,,,CONVENIO,Organização da Sociedade Civil,SC,2A850001,,
38000,MINISTERIO DO TRABALHO E EMPREGO,20786,3800020110095,"1133 - Economia Solidária em Desenvolvimento/Ação 2A85 - Formação de Formadores, Educadores e Gestores Públicos para Atuação em Economia Solidária.",DISPONIBILIZADO,15/12/2011,2011,23/09/2008,15/12/2008,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,2A850001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,44925,3091420200001,Edital 01/2020,DISPONIBILIZADO,30/04/2020,2020,,,,,30/04/2020,06/05/2020,TERMO DE COLABORACAO,Organização da Sociedade Civil,SC,21AR0000,,
36000,MINISTERIO DA SAUDE,46577,3600020210079,REDE DE CUIDADOS À PESSOA COM DEFICIÊNCIA - AÇÃO 8535 - TRANSPORTE SANITÁRIO ADAPTADO - CENTRO ESPECIALIZADO EM REABILITAÇÃO - CONVÊNIO - PROGRAMA,DISPONIBILIZADO,23/06/2021,2021,,,,,23/06/2021,30/12/2021,CONVENIO,Administração Pública Municipal,SC,50188535,,
36000,MINISTERIO DA SAUDE,46577,3600020210079,REDE DE CUIDADOS À PESSOA COM DEFICIÊNCIA - AÇÃO 8535 - TRANSPORTE SANITÁRIO ADAPTADO - CENTRO ESPECIALIZADO EM REABILITAÇÃO - CONVÊNIO - PROGRAMA,DISPONIBILIZADO,23/06/2021,2021,,,,,23/06/2021,30/12/2021,CONVENIO,Consórcio Público,SC,50188535,,
36000,MINISTERIO DA SAUDE,46577,3600020210079,REDE DE CUIDADOS À PESSOA COM DEFICIÊNCIA - AÇÃO 8535 - TRANSPORTE SANITÁRIO ADAPTADO - CENTRO ESPECIALIZADO EM REABILITAÇÃO - CONVÊNIO - PROGRAMA,DISPONIBILIZADO,23/06/2021,2021,,,,,23/06/2021,30/12/2021,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,50188535,,
36000,MINISTERIO DA SAUDE,46577,3600020210079,REDE DE CUIDADOS À PESSOA COM DEFICIÊNCIA - AÇÃO 8535 - TRANSPORTE SANITÁRIO ADAPTADO - CENTRO ESPECIALIZADO EM REABILITAÇÃO - CONVÊNIO - PROGRAMA,DISPONIBILIZADO,23/06/2021,2021,,,,,23/06/2021,30/12/2021,CONVENIO,Organização da Sociedade Civil,SC,50188535,,
42000,MINISTERIO DA CULTURA,5772,4200020090026,"Capacitação, Eventos e Mobilização das Redes Sociais e Culturais",DISPONIBILIZADO,23/03/2009,2009,23/03/2009,20/07/2009,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,11412948,,
42000,MINISTERIO DA CULTURA,5772,4200020090026,"Capacitação, Eventos e Mobilização das Redes Sociais e Culturais",DISPONIBILIZADO,23/03/2009,2009,23/03/2009,20/07/2009,,,,,CONVENIO,Administração Pública Municipal,SC,11412948,,
42000,MINISTERIO DA CULTURA,5772,4200020090026,"Capacitação, Eventos e Mobilização das Redes Sociais e Culturais",DISPONIBILIZADO,23/03/2009,2009,23/03/2009,20/07/2009,,,,,CONVENIO,Organização da Sociedade Civil,SC,11412948,,
36000,MINISTERIO DA SAUDE,46469,3600020210002,REDE CEGONHA - IMPLEMENTAÇÃO DE POLÍTICAS PARA A REDE CEGONHA / MATERNIDADE / AÇÃO 5018.8535 / CONVÊNIO EQUIPAMENTO / EMENDA PARLAMENTAR,DISPONIBILIZADO,16/06/2021,2021,,,16/06/2021,16/12/2021,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,50188535,,
36000,MINISTERIO DA SAUDE,46469,3600020210002,REDE CEGONHA - IMPLEMENTAÇÃO DE POLÍTICAS PARA A REDE CEGONHA / MATERNIDADE / AÇÃO 5018.8535 / CONVÊNIO EQUIPAMENTO / EMENDA PARLAMENTAR,DISPONIBILIZADO,16/06/2021,2021,,,16/06/2021,16/12/2021,,,CONVENIO,Organização da Sociedade Civil,SC,50188535,,
36000,MINISTERIO DA SAUDE,46469,3600020210002,REDE CEGONHA - IMPLEMENTAÇÃO DE POLÍTICAS PARA A REDE CEGONHA / MATERNIDADE / AÇÃO 5018.8535 / CONVÊNIO EQUIPAMENTO / EMENDA PARLAMENTAR,DISPONIBILIZADO,16/06/2021,2021,,,16/06/2021,16/12/2021,,,CONVENIO,Consórcio Público,SC,50188535,,
36000,MINISTERIO DA SAUDE,46469,3600020210002,REDE CEGONHA - IMPLEMENTAÇÃO DE POLÍTICAS PARA A REDE CEGONHA / MATERNIDADE / AÇÃO 5018.8535 / CONVÊNIO EQUIPAMENTO / EMENDA PARLAMENTAR,DISPONIBILIZADO,16/06/2021,2021,,,16/06/2021,16/12/2021,,,CONVENIO,Administração Pública Municipal,SC,50188535,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,40858,5300020150023,PLANEJAMENTO URBANO,DISPONIBILIZADO,25/06/2015,2015,,,26/06/2015,03/11/2015,,,CONTRATO DE REPASSE,Consórcio Público,SC,205410T2,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,40858,5300020150023,PLANEJAMENTO URBANO,DISPONIBILIZADO,25/06/2015,2015,,,26/06/2015,03/11/2015,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,205410T2,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,40858,5300020150023,PLANEJAMENTO URBANO,DISPONIBILIZADO,25/06/2015,2015,,,26/06/2015,03/11/2015,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,205410T2,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42708,2200020080169,0138/ Ação 0574 - Regularização Fundiária/Cadastro,DISPONIBILIZADO,16/09/2008,2008,01/03/2009,30/11/2009,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,05740001,,
51000,MINISTERIO DO ESPORTE,48609,5100020100144,2010 - Segundo Tempo - Funcionamento de Núcleos de Esporte Educacional Convênios - Projetos Especiais Pilotos,DISPONIBILIZADO,17/03/2010,2010,15/03/2010,14/12/2010,,,,,CONVENIO,Administração Pública Municipal,SC,43770000,,
51000,MINISTERIO DO ESPORTE,48609,5100020100144,2010 - Segundo Tempo - Funcionamento de Núcleos de Esporte Educacional Convênios - Projetos Especiais Pilotos,DISPONIBILIZADO,17/03/2010,2010,15/03/2010,14/12/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,43770000,,
51000,MINISTERIO DO ESPORTE,48609,5100020100144,2010 - Segundo Tempo - Funcionamento de Núcleos de Esporte Educacional Convênios - Projetos Especiais Pilotos,DISPONIBILIZADO,17/03/2010,2010,15/03/2010,14/12/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,43770000,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,45912,2200020210036,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONVENIO,Administração Pública Municipal,SC,103120Y1,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,45912,2200020210036,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,103120Y1,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,45912,2200020210036,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONTRATO DE REPASSE,Consórcio Público,SC,103120Y1,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,45912,2200020210036,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONVENIO,Consórcio Público,SC,103120Y1,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,45912,2200020210036,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,103120Y1,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,45912,2200020210036,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,103120Y1,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,45912,2200020210036,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,103120Y1,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,45912,2200020210036,DESENVOLVIMENTO DA CADEIA PRODUTIVA PESQUEIRA,DISPONIBILIZADO,24/05/2021,2021,,,24/05/2021,28/09/2021,,,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,103120Y1,,
56000,MINISTERIO DAS CIDADES,31563,5600020150024,PLANEJAMENTO URBANO,DISPONIBILIZADO,06/08/2015,2015,,,11/12/2015,30/12/2015,06/08/2015,30/12/2015,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20541D73,,
56000,MINISTERIO DAS CIDADES,31563,5600020150024,PLANEJAMENTO URBANO,DISPONIBILIZADO,06/08/2015,2015,,,11/12/2015,30/12/2015,06/08/2015,30/12/2015,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20541D73,,
56000,MINISTERIO DAS CIDADES,16791,5600020101060,SEGURANÇA E EDUCAÇÃO DE TRÂNSITO,DISPONIBILIZADO,26/04/2010,2010,20/04/2010,02/07/2010,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,06608487,,
56000,MINISTERIO DAS CIDADES,16791,5600020101060,SEGURANÇA E EDUCAÇÃO DE TRÂNSITO,DISPONIBILIZADO,26/04/2010,2010,20/04/2010,02/07/2010,,,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,06608487,,
38000,MINISTERIO DO TRABALHO E EMPREGO,20099,3800020110082,Economia Solidária em Desenvolvimento,DISPONIBILIZADO,18/08/2011,2011,18/08/2011,02/10/2011,,,,,CONVENIO,Administração Pública Municipal,SC,80780001,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,50660,5300020220059,SMDRU/MDR - 2217 - Programa de Apoio a Projetos de Desenvolvimento Sustent?vel Local Integrado 00SX- RP2/RP9,DISPONIBILIZADO,27/05/2022,2022,,,,,27/05/2022,30/12/2022,CONTRATO DE REPASSE,Consórcio Público,SC,221700SX,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,50660,5300020220059,SMDRU/MDR - 2217 - Programa de Apoio a Projetos de Desenvolvimento Sustent?vel Local Integrado 00SX- RP2/RP9,DISPONIBILIZADO,27/05/2022,2022,,,,,27/05/2022,30/12/2022,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,221700SX,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,50660,5300020220059,SMDRU/MDR - 2217 - Programa de Apoio a Projetos de Desenvolvimento Sustent?vel Local Integrado 00SX- RP2/RP9,DISPONIBILIZADO,27/05/2022,2022,,,,,27/05/2022,30/12/2022,CONTRATO DE REPASSE,Administração Pública Municipal,SC,221700SX,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,50660,5300020220059,SMDRU/MDR - 2217 - Programa de Apoio a Projetos de Desenvolvimento Sustent?vel Local Integrado 00SX- RP2/RP9,DISPONIBILIZADO,27/05/2022,2022,,,,,27/05/2022,30/12/2022,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,221700SX,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,11489,4900020090205,Apoio a Projetos de Infra-estrutura e Serviços em Territórios Rurais - Emendas de Comissão,DISPONIBILIZADO,18/08/2009,2009,14/08/2009,31/12/2009,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,13348991,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,11489,4900020090205,Apoio a Projetos de Infra-estrutura e Serviços em Territórios Rurais - Emendas de Comissão,DISPONIBILIZADO,18/08/2009,2009,14/08/2009,31/12/2009,,,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,13348991,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,11489,4900020090205,Apoio a Projetos de Infra-estrutura e Serviços em Territórios Rurais - Emendas de Comissão,DISPONIBILIZADO,18/08/2009,2009,14/08/2009,31/12/2009,,,,,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,13348991,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,11489,4900020090205,Apoio a Projetos de Infra-estrutura e Serviços em Territórios Rurais - Emendas de Comissão,DISPONIBILIZADO,18/08/2009,2009,14/08/2009,31/12/2009,,,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,13348991,,
56000,MINISTERIO DAS CIDADES,50630,5600020180035,MOBILIDADE URBANA E TRANSITO,DISPONIBILIZADO,22/03/2018,2018,,,05/01/2018,16/11/2018,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,204810ST,,
56000,MINISTERIO DAS CIDADES,50630,5600020180035,MOBILIDADE URBANA E TRANSITO,DISPONIBILIZADO,22/03/2018,2018,,,05/01/2018,16/11/2018,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,204810ST,,
56000,MINISTERIO DAS CIDADES,50630,5600020180035,MOBILIDADE URBANA E TRANSITO,DISPONIBILIZADO,22/03/2018,2018,,,05/01/2018,16/11/2018,,,CONTRATO DE REPASSE,Consórcio Público,SC,204810ST,,
51000,MINISTERIO DO ESPORTE,48459,5100020150042,Preparação de Atletas e Capacitação de Recursos Humanos para o Esporte de Alto Rendimento,DISPONIBILIZADO,25/05/2015,2015,,,,,25/05/2015,31/12/2015,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,203520YA,,
51000,MINISTERIO DO ESPORTE,48459,5100020150042,Preparação de Atletas e Capacitação de Recursos Humanos para o Esporte de Alto Rendimento,DISPONIBILIZADO,25/05/2015,2015,,,,,25/05/2015,31/12/2015,CONTRATO DE REPASSE,Administração Pública Municipal,SC,203520YA,,
20129,SEC.ESPEC.DE AGRIC.FAMIL.E DO DESENV.AGRARIO,42712,2012920080021,0138/ Ação 0574 - Regularização Fundiária/Cadastro,DISPONIBILIZADO,16/09/2008,2008,01/03/2009,30/11/2009,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,05740001,,
54000,MINISTERIO DO TURISMO,18877,5400020110035,SINALIZAÇÃO TURÍSTICA - CONTRATO DE REPASSE - EMENDAS,DISPONIBILIZADO,12/05/2011,2011,,,11/04/2011,20/12/2011,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,11662301,,
54000,MINISTERIO DO TURISMO,18877,5400020110035,SINALIZAÇÃO TURÍSTICA - CONTRATO DE REPASSE - EMENDAS,DISPONIBILIZADO,12/05/2011,2011,,,11/04/2011,20/12/2011,,,CONTRATO DE REPASSE,Consórcio Público,SC,11662301,,
54000,MINISTERIO DO TURISMO,18877,5400020110035,SINALIZAÇÃO TURÍSTICA - CONTRATO DE REPASSE - EMENDAS,DISPONIBILIZADO,12/05/2011,2011,,,11/04/2011,20/12/2011,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,11662301,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",40633,5500020190015,SEINFRA - Emendas Parlamentares 2019,DISPONIBILIZADO,11/03/2019,2019,,,08/03/2019,23/12/2019,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,14U20001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",40633,5500020190015,SEINFRA - Emendas Parlamentares 2019,DISPONIBILIZADO,11/03/2019,2019,,,08/03/2019,23/12/2019,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,14U20001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,40001,8100020090054,1433 - 8836 - FORMAÇÃO DE PROFISSIONAIS DA EDUCAÇÃO EM CONTEÚDOS NÃO DISCRIMINATÓRIOS,DISPONIBILIZADO,09/10/2009,2009,02/02/2009,13/11/2009,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,88360001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,40001,8100020090054,1433 - 8836 - FORMAÇÃO DE PROFISSIONAIS DA EDUCAÇÃO EM CONTEÚDOS NÃO DISCRIMINATÓRIOS,DISPONIBILIZADO,09/10/2009,2009,02/02/2009,13/11/2009,,,,,CONVENIO,Organização da Sociedade Civil,SC,88360001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,40001,8100020090054,1433 - 8836 - FORMAÇÃO DE PROFISSIONAIS DA EDUCAÇÃO EM CONTEÚDOS NÃO DISCRIMINATÓRIOS,DISPONIBILIZADO,09/10/2009,2009,02/02/2009,13/11/2009,,,,,CONVENIO,Administração Pública Municipal,SC,88360001,,
20000,PRESIDENCIA DA REPÚBLICA,26489,2012120130025,2064 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS,DISPONIBILIZADO,29/07/2013,2013,,,,,29/07/2013,29/08/2013,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20ZN0005,,
56000,MINISTERIO DAS CIDADES,15569,5600020100777,Gestão da Política de Desenvolvimento Urbano,DISPONIBILIZADO,28/04/2010,2010,17/03/2010,31/12/2010,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,1D730294,,
56000,MINISTERIO DAS CIDADES,15569,5600020100777,Gestão da Política de Desenvolvimento Urbano,DISPONIBILIZADO,28/04/2010,2010,17/03/2010,31/12/2010,,,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,1D730294,,
41000,MINISTERIO DAS COMUNICACOES,45753,4100020120006,Programa Redes Digitais da Cidadania,DISPONIBILIZADO,17/09/2012,2012,21/09/2012,16/10/2012,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,202513ZV,,
41000,MINISTERIO DAS COMUNICACOES,45753,4100020120006,Programa Redes Digitais da Cidadania,DISPONIBILIZADO,17/09/2012,2012,21/09/2012,16/10/2012,,,,,CONVENIO,Organização da Sociedade Civil,SC,202513ZV,,
42000,MINISTERIO DA CULTURA,52295,4200020230010,Sele??o MovCEU - 2023,DISPONIBILIZADO,03/11/2023,2023,,,,,03/11/2023,04/12/2023,CONVENIO,Administração Pública Municipal,SC,14U20000,,
42000,MINISTERIO DA CULTURA,52295,4200020230010,Sele??o MovCEU - 2023,DISPONIBILIZADO,03/11/2023,2023,,,,,03/11/2023,04/12/2023,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,14U20000,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,21681,5300020120015,2040-Gest�o de Riscos e Resposta a Desastres-SIH-Emendas Parlamentares,DISPONIBILIZADO,27/03/2012,2012,,,26/03/2012,31/12/2012,,,CONVENIO,Administração Pública Municipal,SC,20400000,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,21681,5300020120015,2040-Gest�o de Riscos e Resposta a Desastres-SIH-Emendas Parlamentares,DISPONIBILIZADO,27/03/2012,2012,,,26/03/2012,31/12/2012,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20400000,,
44000,MINISTERIO DO MEIO AMBIENTE,48011,4400020220009,OD_SQA/MMA - 1043 - Programa Qualidade Ambiental Urbana,DISPONIBILIZADO,15/09/2022,2022,15/09/2022,14/10/2022,,,,,CONVENIO,Consórcio Público,SC,21A90001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41737,5500020080048,PINTANDO A LIBERDADE - Inserção Social pela Produção de Material Esportivo,DISPONIBILIZADO,08/09/2008,2008,01/09/2008,31/12/2008,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,12450001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41737,5500020080048,PINTANDO A LIBERDADE - Inserção Social pela Produção de Material Esportivo,DISPONIBILIZADO,08/09/2008,2008,01/09/2008,31/12/2008,,,,,CONVENIO,Administração Pública Municipal,SC,12450001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41737,5500020080048,PINTANDO A LIBERDADE - Inserção Social pela Produção de Material Esportivo,DISPONIBILIZADO,08/09/2008,2008,01/09/2008,31/12/2008,,,,,CONVENIO,Organização da Sociedade Civil,SC,12450001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41737,5500020080048,PINTANDO A LIBERDADE - Inserção Social pela Produção de Material Esportivo,DISPONIBILIZADO,08/09/2008,2008,01/09/2008,31/12/2008,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,12450001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,43729,8100020120086,"Programa: 2020 - Cidadania e Justiça - Garantir e promover o direito à reparação, à memória e à verdade, por meio da análise de requerimentos de anistia política e da formulação, gestão e fomento de políticas públicas e projetos para a promoção da JT.",DISPONIBILIZADO,16/07/2012,2012,13/07/2012,17/08/2012,,,,,CONVENIO,Organização da Sociedade Civil,SC,89460000,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42764,2200020180052,Promoção e Fortalecimento da Agricultura Familiar,DISPONIBILIZADO,15/01/2018,2018,,,,,15/01/2018,30/01/2018,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,210V0001,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42764,2200020180052,Promoção e Fortalecimento da Agricultura Familiar,DISPONIBILIZADO,15/01/2018,2018,,,,,15/01/2018,30/01/2018,CONTRATO DE REPASSE,Administração Pública Municipal,SC,210V0001,,
